order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_2848,16,5,2026-04-21,2,167.99,2026-04-21 15:12:09.613781
ORD4_2849,4,1,2026-04-21,2,45.97,2026-04-21 15:12:09.613781
ORD4_2850,22,4,2026-04-22,1,54.35,2026-04-21 15:12:09.613781
ORD4_2851,15,4,2026-04-21,3,46.71,2026-04-21 15:12:09.613781
ORD4_2852,24,1,2026-04-20,2,46.76,2026-04-21 15:12:09.613781
ORD4_2853,6,7,2026-04-21,1,58.15,2026-04-21 15:12:09.613781
ORD4_2854,37,3,2026-04-22,2,20.22,2026-04-21 15:12:09.613781
ORD4_2855,14,5,2026-04-21,1,164.61,2026-04-21 15:12:09.613781
ORD4_2856,34,5,2026-04-21,1,192.17,2026-04-21 15:12:09.613781
ORD4_2857,12,7,2026-04-20,3,70.01,2026-04-21 15:12:09.613781
ORD4_2858,46,6,2026-04-20,4,35.68,2026-04-21 15:12:09.613781
ORD4_2859,22,5,2026-04-22,1,185.18,2026-04-21 15:12:09.613781
ORD4_2860,5,3,2026-04-20,3,20.56,2026-04-21 15:12:09.615802
ORD4_2861,40,3,2026-04-20,4,22.22,2026-04-21 15:12:09.615802
ORD4_2862,10,3,2026-04-21,4,21.83,2026-04-21 15:12:09.615802
ORD4_2863,17,3,2026-04-22,1,20.39,2026-04-21 15:12:09.615802
ORD4_2864,41,2,2026-04-22,1,44.31,2026-04-21 15:12:09.615802
ORD4_2865,5,1,2026-04-22,2,37.5,2026-04-21 15:12:09.615802
ORD4_2866,42,3,2026-04-21,2,23.98,2026-04-21 15:12:09.615802
ORD4_2867,6,3,2026-04-21,2,21.2,2026-04-21 15:12:09.615802
ORD4_2868,10,3,2026-04-21,1,22.77,2026-04-21 15:12:09.615802
ORD4_2869,43,2,2026-04-21,2,36.52,2026-04-21 15:12:09.615802
ORD4_2870,45,6,2026-04-20,2,41.49,2026-04-21 15:12:09.615802
ORD4_2871,23,8,2026-04-22,2,119.47,2026-04-21 15:12:09.615802
ORD4_2872,15,5,2026-04-20,1,188.31,2026-04-21 15:12:09.615802
ORD4_2873,45,2,2026-04-20,1,36.35,2026-04-21 15:12:09.615802
ORD4_2874,39,5,2026-04-20,1,215.22,2026-04-21 15:12:09.615802
ORD4_2875,39,5,2026-04-20,1,182.35,2026-04-21 15:12:09.615802
ORD4_2876,18,6,2026-04-21,2,36.84,2026-04-21 15:12:09.615802
ORD4_2877,42,3,2026-04-21,3,22.07,2026-04-21 15:12:09.615802
ORD4_2878,44,1,2026-04-21,4,45.83,2026-04-21 15:12:09.615802
ORD4_2879,35,1,2026-04-20,4,47.59,2026-04-21 15:12:09.615802
ORD4_2880,5,8,2026-04-22,3,134.51,2026-04-21 15:12:09.615802
ORD4_2881,4,1,2026-04-20,1,41.11,2026-04-21 15:12:09.615802
ORD4_2882,15,3,2026-04-21,3,21.81,2026-04-21 15:12:09.615802
ORD4_2883,6,6,2026-04-22,1,38.5,2026-04-21 15:12:09.615802
ORD4_2884,27,2,2026-04-20,3,38.98,2026-04-21 15:12:09.615802
ORD4_2885,49,1,2026-04-22,3,37.04,2026-04-21 15:12:09.615802
ORD4_2886,15,5,2026-04-21,2,212.31,2026-04-21 15:12:09.615802
ORD4_2887,45,7,2026-04-22,1,55.83,2026-04-21 15:12:09.615802
ORD4_2888,1,1,2026-04-20,1,40.63,2026-04-21 15:12:09.615802
ORD4_2889,19,5,2026-04-20,1,167.8,2026-04-21 15:12:09.615802
ORD4_2890,49,1,2026-04-21,3,47.69,2026-04-21 15:12:09.615802
ORD4_2891,30,6,2026-04-21,2,41.93,2026-04-21 15:12:09.615802
ORD4_2892,2,2,2026-04-22,3,36.71,2026-04-21 15:12:09.615802
ORD4_2893,2,3,2026-04-21,3,20.37,2026-04-21 15:12:09.615802
ORD4_2894,44,5,2026-04-20,2,179.22,2026-04-21 15:12:09.615802
ORD4_2895,21,1,2026-04-20,4,37.95,2026-04-21 15:12:09.615802
ORD4_2896,44,6,2026-04-20,4,34.09,2026-04-21 15:12:09.615802
ORD4_2897,22,1,2026-04-22,4,42.13,2026-04-21 15:12:09.615802
ORD4_2898,47,3,2026-04-20,2,20.45,2026-04-21 15:12:09.615802
ORD4_2899,28,3,2026-04-21,4,20.74,2026-04-21 15:12:09.615802
ORD4_2900,33,7,2026-04-22,1,62.81,2026-04-21 15:12:09.615802
ORD4_2901,21,2,2026-04-20,4,41.81,2026-04-21 15:12:09.615802
ORD4_2902,24,2,2026-04-22,4,38.78,2026-04-21 15:12:09.617319
ORD4_2903,37,6,2026-04-21,1,32.72,2026-04-21 15:12:09.617319
ORD4_2904,29,1,2026-04-21,1,45.54,2026-04-21 15:12:09.617319
ORD4_2905,23,3,2026-04-22,4,19.39,2026-04-21 15:12:09.617319
ORD4_2906,42,5,2026-04-21,4,183.91,2026-04-21 15:12:09.617319
ORD4_2907,46,4,2026-04-21,4,56.47,2026-04-21 15:12:09.617319
ORD4_2908,7,2,2026-04-20,3,37.31,2026-04-21 15:12:09.617319
ORD4_2909,50,5,2026-04-21,4,208.13,2026-04-21 15:12:09.617319
ORD4_2910,23,3,2026-04-20,3,18.68,2026-04-21 15:12:09.617319
ORD4_2911,20,8,2026-04-22,2,127.07,2026-04-21 15:12:09.617319
ORD4_2912,17,5,2026-04-21,3,180.49,2026-04-21 15:12:09.617319
ORD4_2913,47,1,2026-04-21,4,38.93,2026-04-21 15:12:09.617319
ORD4_2914,25,2,2026-04-20,4,35.16,2026-04-21 15:12:09.617319
ORD4_2915,5,1,2026-04-22,2,45.49,2026-04-21 15:12:09.617319
ORD4_2916,5,3,2026-04-20,1,20.24,2026-04-21 15:12:09.617319
ORD4_2917,15,2,2026-04-22,1,39.82,2026-04-21 15:12:09.617319
ORD4_2918,9,2,2026-04-22,4,44.57,2026-04-21 15:12:09.617319
ORD4_2919,49,2,2026-04-22,3,45.14,2026-04-21 15:12:09.617319
ORD4_2920,36,3,2026-04-20,1,21.97,2026-04-21 15:12:09.617319
ORD4_2921,20,3,2026-04-20,1,20.49,2026-04-21 15:12:09.617319
ORD4_2922,39,4,2026-04-22,3,59.6,2026-04-21 15:12:09.617319
ORD4_2923,15,5,2026-04-21,3,174.44,2026-04-21 15:12:09.617319
ORD4_2924,46,7,2026-04-21,1,70.37,2026-04-21 15:12:09.617319
ORD4_2925,37,1,2026-04-20,1,46.86,2026-04-21 15:12:09.617319
ORD4_2926,43,2,2026-04-22,3,43.66,2026-04-21 15:12:09.617319
ORD4_2927,4,3,2026-04-21,3,21.74,2026-04-21 15:12:09.617319
ORD4_2928,36,8,2026-04-22,2,112.36,2026-04-21 15:12:09.617319
ORD4_2929,16,8,2026-04-20,4,125.57,2026-04-21 15:12:09.617319
ORD4_2930,24,4,2026-04-20,2,50.77,2026-04-21 15:12:09.617319
ORD4_2931,9,8,2026-04-21,2,130.35,2026-04-21 15:12:09.617319
ORD4_2932,46,2,2026-04-21,1,39.6,2026-04-21 15:12:09.617319
ORD4_2933,17,4,2026-04-22,3,53.72,2026-04-21 15:12:09.617319
ORD4_2934,2,6,2026-04-22,1,38.82,2026-04-21 15:12:09.617319
ORD4_2935,37,7,2026-04-20,3,69.93,2026-04-21 15:12:09.617319
ORD4_2936,46,2,2026-04-22,3,38.01,2026-04-21 15:12:09.617319
ORD4_2937,47,2,2026-04-22,2,38.1,2026-04-21 15:12:09.617319
ORD4_2938,27,3,2026-04-21,4,19.53,2026-04-21 15:12:09.617319
ORD4_2939,50,1,2026-04-22,2,41.55,2026-04-21 15:12:09.617319
ORD4_2940,28,1,2026-04-21,4,47.82,2026-04-21 15:12:09.617319
ORD4_2941,28,4,2026-04-22,1,55.15,2026-04-21 15:12:09.617319
ORD4_2942,24,1,2026-04-22,4,47.13,2026-04-21 15:12:09.617319
ORD4_2943,37,3,2026-04-20,1,21.26,2026-04-21 15:12:09.617319
ORD4_2944,41,2,2026-04-20,4,34.67,2026-04-21 15:12:09.617319
ORD4_2945,45,6,2026-04-22,3,32.39,2026-04-21 15:12:09.617319
ORD4_2946,7,2,2026-04-21,1,41.09,2026-04-21 15:12:09.617319
ORD4_2947,41,1,2026-04-22,1,46.97,2026-04-21 15:12:09.617319
ORD4_2948,43,8,2026-04-22,4,123.05,2026-04-21 15:12:09.617319
ORD4_2949,46,1,2026-04-22,2,39.9,2026-04-21 15:12:09.617319
ORD4_2950,10,1,2026-04-21,2,46.93,2026-04-21 15:12:09.617319
ORD4_2951,24,7,2026-04-20,4,68.25,2026-04-21 15:12:09.617319
ORD4_2952,2,5,2026-04-22,1,187.99,2026-04-21 15:12:09.617319
ORD4_2953,19,1,2026-04-21,3,43.92,2026-04-21 15:12:09.617319
ORD4_2954,13,3,2026-04-22,2,19.16,2026-04-21 15:12:09.617319
ORD4_2955,2,2,2026-04-22,1,37.99,2026-04-21 15:12:09.617319
ORD4_2956,11,2,2026-04-21,3,37.34,2026-04-21 15:12:09.617319
ORD4_2957,13,1,2026-04-22,4,36.16,2026-04-21 15:12:09.617319
ORD4_2958,15,3,2026-04-21,2,23.67,2026-04-21 15:12:09.617319
ORD4_2959,15,4,2026-04-21,4,55.6,2026-04-21 15:12:09.617319
ORD4_2960,50,1,2026-04-22,2,36.41,2026-04-21 15:12:09.617319
ORD4_2961,6,7,2026-04-22,2,68.99,2026-04-21 15:12:09.617319
ORD4_2962,21,2,2026-04-20,2,35.73,2026-04-21 15:12:09.617319
ORD4_2963,10,6,2026-04-22,3,31.97,2026-04-21 15:12:09.617319
ORD4_2964,23,5,2026-04-21,4,178.06,2026-04-21 15:12:09.617319
ORD4_2965,47,4,2026-04-22,1,54.21,2026-04-21 15:12:09.617319
ORD4_2966,34,2,2026-04-20,3,39.67,2026-04-21 15:12:09.617319
ORD4_2967,16,5,2026-04-20,4,211.45,2026-04-21 15:12:09.617319
ORD4_2968,29,1,2026-04-21,1,37.36,2026-04-21 15:12:09.617319
ORD4_2969,19,2,2026-04-22,2,42.31,2026-04-21 15:12:09.617319
ORD4_2970,25,1,2026-04-20,4,40.56,2026-04-21 15:12:09.617319
ORD4_2971,38,3,2026-04-22,1,19.53,2026-04-21 15:12:09.617319
ORD4_2972,17,4,2026-04-20,1,55.33,2026-04-21 15:12:09.617319
ORD4_2973,41,3,2026-04-21,2,23.5,2026-04-21 15:12:09.617319
ORD4_2974,2,6,2026-04-22,3,40.07,2026-04-21 15:12:09.617319
ORD4_2975,41,1,2026-04-22,2,46.46,2026-04-21 15:12:09.617319
ORD4_2976,38,6,2026-04-22,3,36.95,2026-04-21 15:12:09.617319
ORD4_2977,46,5,2026-04-21,4,184.64,2026-04-21 15:12:09.617319
ORD4_2978,22,2,2026-04-22,1,42.51,2026-04-21 15:12:09.617319
ORD4_2979,41,5,2026-04-21,4,209.25,2026-04-21 15:12:09.617319
ORD4_2980,23,2,2026-04-21,3,38.23,2026-04-21 15:12:09.617319
ORD4_2981,4,4,2026-04-21,2,53.68,2026-04-21 15:12:09.617319
ORD4_2982,5,3,2026-04-22,3,23.66,2026-04-21 15:12:09.617319
ORD4_2983,29,8,2026-04-21,3,140.03,2026-04-21 15:12:09.617319
ORD4_2984,25,2,2026-04-22,1,39.49,2026-04-21 15:12:09.617319
ORD4_2985,8,1,2026-04-21,2,39.04,2026-04-21 15:12:09.617319
ORD4_2986,23,3,2026-04-22,2,19.58,2026-04-21 15:12:09.617319
ORD4_2987,36,2,2026-04-20,4,45.34,2026-04-21 15:12:09.617319
ORD4_2988,18,2,2026-04-20,2,38.93,2026-04-21 15:12:09.617319
ORD4_2989,49,2,2026-04-22,2,38.21,2026-04-21 15:12:09.617319
ORD4_2990,14,1,2026-04-21,1,36.89,2026-04-21 15:12:09.617319
ORD4_2991,14,8,2026-04-22,2,112.62,2026-04-21 15:12:09.617319
ORD4_2992,6,1,2026-04-21,2,41.45,2026-04-21 15:12:09.617319
ORD4_2993,18,5,2026-04-22,3,201.14,2026-04-21 15:12:09.617319
ORD4_2994,1,7,2026-04-22,1,56.53,2026-04-21 15:12:09.617319
ORD4_2995,17,6,2026-04-22,3,37.04,2026-04-21 15:12:09.617319
ORD4_2996,31,1,2026-04-20,2,45.62,2026-04-21 15:12:09.617319
ORD4_2997,20,3,2026-04-21,3,21.06,2026-04-21 15:12:09.617319
ORD4_2998,50,1,2026-04-21,1,43.6,2026-04-21 15:12:09.617319
ORD4_2999,27,6,2026-04-20,1,36.35,2026-04-21 15:12:09.617319
ORD4_3000,45,4,2026-04-22,4,56.04,2026-04-21 15:12:09.617319
ORD4_3001,27,5,2026-04-20,1,209.92,2026-04-21 15:12:09.617319
ORD4_3002,40,2,2026-04-20,3,39.98,2026-04-21 15:12:09.617319
ORD4_3003,15,5,2026-04-22,1,196.62,2026-04-21 15:12:09.617319
ORD4_3004,16,8,2026-04-22,4,138.13,2026-04-21 15:12:09.617319
ORD4_3005,22,1,2026-04-20,4,37.29,2026-04-21 15:12:09.617319
ORD4_3006,10,4,2026-04-22,3,53.28,2026-04-21 15:12:09.617319
ORD4_3007,19,6,2026-04-22,3,39.13,2026-04-21 15:12:09.617319
ORD4_3008,7,6,2026-04-22,2,40.59,2026-04-21 15:12:09.617319
ORD4_3009,18,1,2026-04-22,3,41.9,2026-04-21 15:12:09.617319
ORD4_3010,37,5,2026-04-20,4,171.32,2026-04-21 15:12:09.617319
ORD4_3011,44,1,2026-04-21,2,45.45,2026-04-21 15:12:09.617319
ORD4_3012,13,2,2026-04-21,2,39.27,2026-04-21 15:12:09.617319
ORD4_3013,6,1,2026-04-21,4,42.6,2026-04-21 15:12:09.617319
ORD4_3014,12,4,2026-04-21,3,45.05,2026-04-21 15:12:09.617319
ORD4_3015,26,1,2026-04-21,2,46.72,2026-04-21 15:12:09.617319
ORD4_3016,50,2,2026-04-21,2,36.57,2026-04-21 15:12:09.617319
ORD4_3017,26,6,2026-04-20,4,33.69,2026-04-21 15:12:09.617319
ORD4_3018,5,1,2026-04-20,2,42.31,2026-04-21 15:12:09.617319
ORD4_3019,10,3,2026-04-21,4,18.04,2026-04-21 15:12:09.617319
ORD4_3020,48,2,2026-04-20,2,41.52,2026-04-21 15:12:09.617319
ORD4_3021,4,3,2026-04-21,3,23.33,2026-04-21 15:12:09.617319
ORD4_3022,22,5,2026-04-22,2,208.28,2026-04-21 15:12:09.617319
ORD4_3023,29,6,2026-04-22,3,40.12,2026-04-21 15:12:09.617319
ORD4_3024,32,2,2026-04-21,3,42.66,2026-04-21 15:12:09.617319
ORD4_3025,15,2,2026-04-20,4,35.01,2026-04-21 15:12:09.617319
ORD4_3026,27,1,2026-04-22,4,46.73,2026-04-21 15:12:09.617319
ORD4_3027,12,4,2026-04-20,3,49.09,2026-04-21 15:12:09.617319
ORD4_3028,48,3,2026-04-21,3,19.83,2026-04-21 15:12:09.617319
ORD4_3029,32,1,2026-04-21,4,44.26,2026-04-21 15:12:09.617319
ORD4_3030,3,6,2026-04-20,4,31.59,2026-04-21 15:12:09.617319
ORD4_3031,30,2,2026-04-20,1,38.54,2026-04-21 15:12:09.617319
ORD4_3032,47,2,2026-04-22,4,37.54,2026-04-21 15:12:09.617319
ORD4_3033,26,1,2026-04-20,2,36.16,2026-04-21 15:12:09.617319
ORD4_3034,43,1,2026-04-21,4,46.57,2026-04-21 15:12:09.617319
ORD4_3035,38,1,2026-04-20,4,36.15,2026-04-21 15:12:09.617319
ORD4_3036,41,7,2026-04-21,1,54.61,2026-04-21 15:12:09.617319
ORD4_3037,6,1,2026-04-22,2,39.52,2026-04-21 15:12:09.617319
ORD4_3038,25,4,2026-04-21,1,45.15,2026-04-21 15:12:09.617319
ORD4_3039,43,3,2026-04-22,4,19.11,2026-04-21 15:12:09.617319
ORD4_3040,46,2,2026-04-20,2,35.27,2026-04-21 15:12:09.617319
ORD4_3041,46,1,2026-04-20,1,42.4,2026-04-21 15:12:09.617319
ORD4_3042,26,3,2026-04-22,3,21.31,2026-04-21 15:12:09.617319
ORD4_3043,33,1,2026-04-22,1,36.97,2026-04-21 15:12:09.617319
ORD4_3044,44,3,2026-04-22,4,21.96,2026-04-21 15:12:09.617319
ORD4_3045,21,8,2026-04-22,4,121.68,2026-04-21 15:12:09.617319
ORD4_3046,21,7,2026-04-22,4,63.79,2026-04-21 15:12:09.617319
ORD4_3047,43,4,2026-04-21,3,46.46,2026-04-21 15:12:09.617319
ORD4_3048,38,2,2026-04-21,3,38.49,2026-04-21 15:12:09.617319
ORD4_3049,7,8,2026-04-20,3,126.34,2026-04-21 15:12:09.617319
ORD4_3050,13,6,2026-04-20,2,32.46,2026-04-21 15:12:09.617319
ORD4_3051,14,7,2026-04-22,4,62.98,2026-04-21 15:12:09.617319
ORD4_3052,29,1,2026-04-21,3,39.92,2026-04-21 15:12:09.617319
ORD4_3053,30,3,2026-04-21,1,22.23,2026-04-21 15:12:09.617319
ORD4_3054,8,5,2026-04-21,2,187.31,2026-04-21 15:12:09.617319
ORD4_3055,4,1,2026-04-20,2,37.66,2026-04-21 15:12:09.617319
ORD4_3056,1,1,2026-04-21,3,38.74,2026-04-21 15:12:09.617319
ORD4_3057,37,2,2026-04-20,1,37.29,2026-04-21 15:12:09.617319
ORD4_3058,42,6,2026-04-22,1,34.99,2026-04-21 15:12:09.617319
ORD4_3059,44,6,2026-04-20,1,41.37,2026-04-21 15:12:09.617319
ORD4_3060,20,8,2026-04-22,3,110.81,2026-04-21 15:12:09.621930
ORD4_3061,21,5,2026-04-20,1,204.02,2026-04-21 15:12:09.621930
ORD4_3062,36,3,2026-04-20,1,21.62,2026-04-21 15:12:09.621930
ORD4_3063,25,1,2026-04-20,4,37.94,2026-04-21 15:12:09.621930
ORD4_3064,20,1,2026-04-22,4,40.99,2026-04-21 15:12:09.621930
ORD4_3065,28,8,2026-04-22,4,118.03,2026-04-21 15:12:09.621930
ORD4_3066,12,5,2026-04-21,3,195.53,2026-04-21 15:12:09.621930
ORD4_3067,37,3,2026-04-21,4,21.2,2026-04-21 15:12:09.621930
ORD4_3068,23,2,2026-04-21,2,41.06,2026-04-21 15:12:09.621930
ORD4_3069,22,4,2026-04-20,1,54.51,2026-04-21 15:12:09.621930
ORD4_3070,10,2,2026-04-20,4,42.7,2026-04-21 15:12:09.621930
ORD4_3071,2,5,2026-04-20,2,196.73,2026-04-21 15:12:09.621930
ORD4_3072,19,3,2026-04-22,2,21.3,2026-04-21 15:12:09.621930
ORD4_3073,13,3,2026-04-20,1,23.17,2026-04-21 15:12:09.621930
ORD4_3074,7,4,2026-04-20,2,46.56,2026-04-21 15:12:09.621930
ORD4_3075,6,2,2026-04-20,2,34.41,2026-04-21 15:12:09.621930
ORD4_3076,21,1,2026-04-20,4,46.72,2026-04-21 15:12:09.621930
ORD4_3077,18,1,2026-04-20,4,38.26,2026-04-21 15:12:09.621930
ORD4_3078,23,1,2026-04-20,4,38.17,2026-04-21 15:12:09.621930
ORD4_3079,41,5,2026-04-21,4,194.7,2026-04-21 15:12:09.621930
ORD4_3080,35,2,2026-04-22,2,43.51,2026-04-21 15:12:09.621930
ORD4_3081,12,3,2026-04-20,4,19.58,2026-04-21 15:12:09.621930
ORD4_3082,11,2,2026-04-22,3,34.99,2026-04-21 15:12:09.621930
ORD4_3083,11,8,2026-04-22,4,143.34,2026-04-21 15:12:09.621930
ORD4_3084,6,1,2026-04-22,1,47.06,2026-04-21 15:12:09.621930
ORD4_3085,4,3,2026-04-21,3,23.94,2026-04-21 15:12:09.621930
ORD4_3086,15,3,2026-04-21,3,19.35,2026-04-21 15:12:09.621930
ORD4_3087,18,8,2026-04-20,2,108.22,2026-04-21 15:12:09.621930
ORD4_3088,3,5,2026-04-20,4,195.79,2026-04-21 15:12:09.621930
ORD4_3089,40,5,2026-04-22,2,167.45,2026-04-21 15:12:09.621930
ORD4_3090,17,6,2026-04-21,3,38.51,2026-04-21 15:12:09.621930
ORD4_3091,22,2,2026-04-21,3,38.08,2026-04-21 15:12:09.621930
ORD4_3092,25,6,2026-04-20,1,38.96,2026-04-21 15:12:09.621930
ORD4_3093,21,5,2026-04-20,1,174.7,2026-04-21 15:12:09.621930
ORD4_3094,34,2,2026-04-21,4,40.13,2026-04-21 15:12:09.621930
ORD4_3095,1,1,2026-04-20,2,40.58,2026-04-21 15:12:09.621930
ORD4_3096,35,3,2026-04-21,4,18.62,2026-04-21 15:12:09.621930
ORD4_3097,16,6,2026-04-21,4,35.17,2026-04-21 15:12:09.621930
ORD4_3098,23,3,2026-04-21,2,23.07,2026-04-21 15:12:09.621930
ORD4_3099,9,4,2026-04-21,4,56.05,2026-04-21 15:12:09.621930
ORD4_3100,2,2,2026-04-22,1,35.35,2026-04-21 15:12:09.621930
ORD4_3101,10,5,2026-04-21,2,173.22,2026-04-21 15:12:09.621930
ORD4_3102,47,3,2026-04-21,1,21.06,2026-04-21 15:12:09.621930
ORD4_3103,25,1,2026-04-20,3,47.78,2026-04-21 15:12:09.621930
ORD4_3104,4,1,2026-04-20,3,44.6,2026-04-21 15:12:09.621930
ORD4_3105,5,6,2026-04-20,4,32.01,2026-04-21 15:12:09.621930
ORD4_3106,11,5,2026-04-21,3,213.85,2026-04-21 15:12:09.621930
ORD4_3107,38,8,2026-04-22,2,142.51,2026-04-21 15:12:09.621930
ORD4_3108,45,7,2026-04-22,3,70.17,2026-04-21 15:12:09.621930
ORD4_3109,26,2,2026-04-20,3,39.41,2026-04-21 15:12:09.621930
ORD4_3110,22,4,2026-04-20,4,50.67,2026-04-21 15:12:09.621930
ORD4_3111,43,2,2026-04-22,3,39.81,2026-04-21 15:12:09.621930
ORD4_3112,13,2,2026-04-22,1,39.25,2026-04-21 15:12:09.621930
ORD4_3113,14,2,2026-04-22,1,34.47,2026-04-21 15:12:09.621930
ORD4_3114,40,4,2026-04-21,2,57.28,2026-04-21 15:12:09.621930
ORD4_3115,6,8,2026-04-22,4,126.86,2026-04-21 15:12:09.621930
ORD4_3116,11,1,2026-04-21,2,38.85,2026-04-21 15:12:09.621930
ORD4_3117,35,8,2026-04-20,1,141.85,2026-04-21 15:12:09.621930
ORD4_3118,28,6,2026-04-22,4,35.85,2026-04-21 15:12:09.621930
ORD4_3119,31,5,2026-04-20,3,182.74,2026-04-21 15:12:09.621930
ORD4_3120,36,2,2026-04-22,1,35.37,2026-04-21 15:12:09.621930
ORD4_3121,36,3,2026-04-21,4,22.89,2026-04-21 15:12:09.621930
ORD4_3122,32,4,2026-04-20,1,57.3,2026-04-21 15:12:09.621930
ORD4_3123,3,2,2026-04-22,4,45.23,2026-04-21 15:12:09.621930
ORD4_3124,45,4,2026-04-21,4,48.36,2026-04-21 15:12:09.621930
ORD4_3125,28,3,2026-04-21,4,18.29,2026-04-21 15:12:09.621930
ORD4_3126,19,6,2026-04-21,4,36.58,2026-04-21 15:12:09.621930
ORD4_3127,5,3,2026-04-20,1,19.57,2026-04-21 15:12:09.621930
ORD4_3128,36,3,2026-04-20,4,18.0,2026-04-21 15:12:09.621930
ORD4_3129,9,2,2026-04-20,4,40.23,2026-04-21 15:12:09.621930
ORD4_3130,49,8,2026-04-21,2,122.02,2026-04-21 15:12:09.621930
ORD4_3131,50,2,2026-04-21,3,41.78,2026-04-21 15:12:09.621930
ORD4_3132,3,2,2026-04-21,2,42.06,2026-04-21 15:12:09.621930
ORD4_3133,19,8,2026-04-21,3,108.82,2026-04-21 15:12:09.621930
ORD4_3134,19,5,2026-04-21,3,182.49,2026-04-21 15:12:09.621930
ORD4_3135,10,7,2026-04-20,1,56.0,2026-04-21 15:12:09.621930
ORD4_3136,34,4,2026-04-20,1,56.65,2026-04-21 15:12:09.621930
ORD4_3137,38,7,2026-04-20,3,68.06,2026-04-21 15:12:09.621930
ORD4_3138,1,5,2026-04-22,4,181.09,2026-04-21 15:12:09.621930
ORD4_3139,42,5,2026-04-21,4,196.17,2026-04-21 15:12:09.621930
ORD4_3140,11,7,2026-04-20,3,69.71,2026-04-21 15:12:09.621930
ORD4_3141,17,3,2026-04-22,1,19.0,2026-04-21 15:12:09.621930
ORD4_3142,16,5,2026-04-20,3,184.54,2026-04-21 15:12:09.621930
ORD4_3143,49,2,2026-04-22,4,43.96,2026-04-21 15:12:09.621930
ORD4_3144,29,1,2026-04-20,2,41.05,2026-04-21 15:12:09.621930
ORD4_3145,37,1,2026-04-21,4,46.13,2026-04-21 15:12:09.621930
ORD4_3146,24,3,2026-04-21,1,23.46,2026-04-21 15:12:09.621930
ORD4_3147,22,1,2026-04-22,3,39.14,2026-04-21 15:12:09.621930
ORD4_3148,4,6,2026-04-21,1,36.1,2026-04-21 15:12:09.621930
ORD4_3149,1,1,2026-04-20,1,44.87,2026-04-21 15:12:09.621930
ORD4_3150,47,1,2026-04-22,1,41.21,2026-04-21 15:12:09.621930
ORD4_3151,3,5,2026-04-20,4,180.65,2026-04-21 15:12:09.621930
ORD4_3152,45,4,2026-04-20,1,57.6,2026-04-21 15:12:09.621930
ORD4_3153,39,7,2026-04-21,1,56.32,2026-04-21 15:12:09.621930
ORD4_3154,42,4,2026-04-22,2,48.2,2026-04-21 15:12:09.621930
ORD4_3155,38,6,2026-04-20,1,40.52,2026-04-21 15:12:09.621930
ORD4_3156,19,8,2026-04-20,2,114.85,2026-04-21 15:12:09.621930
ORD4_3157,36,4,2026-04-21,2,51.15,2026-04-21 15:12:09.621930
ORD4_3158,10,1,2026-04-21,1,43.67,2026-04-21 15:12:09.621930
ORD4_3159,16,3,2026-04-20,1,20.09,2026-04-21 15:12:09.621930
ORD4_3160,20,3,2026-04-20,1,18.32,2026-04-21 15:12:09.621930
ORD4_3161,44,2,2026-04-20,1,39.0,2026-04-21 15:12:09.621930
ORD4_3162,33,3,2026-04-20,3,22.69,2026-04-21 15:12:09.621930
ORD4_3163,18,5,2026-04-22,2,171.61,2026-04-21 15:12:09.621930
ORD4_3164,1,6,2026-04-20,1,31.52,2026-04-21 15:12:09.621930
ORD4_3165,11,6,2026-04-21,1,39.23,2026-04-21 15:12:09.621930
ORD4_3166,17,7,2026-04-22,1,54.86,2026-04-21 15:12:09.621930
ORD4_3167,43,8,2026-04-20,2,133.74,2026-04-21 15:12:09.621930
ORD4_3168,22,1,2026-04-22,4,43.68,2026-04-21 15:12:09.621930
ORD4_3169,29,1,2026-04-20,2,42.89,2026-04-21 15:12:09.621930
ORD4_3170,29,2,2026-04-21,2,37.28,2026-04-21 15:12:09.621930
ORD4_3171,22,1,2026-04-20,4,38.75,2026-04-21 15:12:09.621930
ORD4_3172,24,1,2026-04-22,4,36.95,2026-04-21 15:12:09.621930
ORD4_3173,38,3,2026-04-22,1,20.36,2026-04-21 15:12:09.621930
ORD4_3174,47,1,2026-04-21,1,37.29,2026-04-21 15:12:09.621930
ORD4_3175,4,3,2026-04-22,2,22.3,2026-04-21 15:12:09.621930
ORD4_3176,49,5,2026-04-21,2,163.47,2026-04-21 15:12:09.621930
ORD4_3177,20,2,2026-04-22,1,41.66,2026-04-21 15:12:09.621930
ORD4_3178,38,2,2026-04-22,3,36.3,2026-04-21 15:12:09.621930
ORD4_3179,18,8,2026-04-22,4,121.63,2026-04-21 15:12:09.621930
ORD4_3180,10,3,2026-04-22,1,20.83,2026-04-21 15:12:09.621930
ORD4_3181,40,4,2026-04-22,1,52.36,2026-04-21 15:12:09.621930
ORD4_3182,40,1,2026-04-22,2,45.56,2026-04-21 15:12:09.621930
ORD4_3183,1,2,2026-04-22,2,37.08,2026-04-21 15:12:09.621930
ORD4_3184,21,4,2026-04-22,3,53.62,2026-04-21 15:12:09.621930
ORD4_3185,34,2,2026-04-20,2,42.0,2026-04-21 15:12:09.621930
ORD4_3186,36,7,2026-04-20,3,69.81,2026-04-21 15:12:09.621930
ORD4_3187,21,1,2026-04-20,1,47.28,2026-04-21 15:12:09.621930
